id,name,age,city,salary,skills,department,bonus
1,Jane,36,Boston,111593,"['Excel', 'Power BI']",IT,50000
2,Jane,54,Boston,59652,"['Spark', 'Hadoop']",Engineering,50000
3,Michael,30,Boston,54780,"['Scala', 'Kafka']",Engineering,50000
4,Sarah,22,San Francisco,101859,"['Linux', 'Bash']",Engineering,50000
5,Mark,51,Austin,81571,"['Scala', 'Kafka']",Engineering,50000
6,Karen,54,Austin,110871,"['Linux', 'Bash']",Engineering,50000
7,Susan,25,San Francisco,66877,"['R', 'Tableau']",Engineering,50000
8,Robert,38,Austin,72217,"['Excel', 'Power BI']",Engineering,50000
9,Karen,34,Miami,134083,"['C#', '.NET']",IT,60000
10,Jane,50,Houston,79274,"['C#', '.NET']",IT,60000
11,Sarah,23,Austin,112079,"['R', 'Tableau']",IT,60000
12,James,38,Denver,88586,"['C#', '.NET']",IT,60000
13,Robert,53,Miami,89002,"['AWS', 'Docker']",IT,60000
14,Jane,58,Chicago,74296,"['Python', 'SQL']",IT,60000
15,Mark,41,Los Angeles,107913,"['R', 'Tableau']",Engineering,68000
16,Linda,22,Houston,91303,"['JavaScript', 'HTML']",Engineering,68000
17,Sarah,47,Boston,99604,"['Python', 'SQL']",Engineering,68000
18,Sarah,54,New York,144814,"['Scala', 'Kafka']",Engineering,68000
19,Linda,48,Los Angeles,84918,"['C#', '.NET']",Engineering,68000
20,Robert,57,Los Angeles,146675,"['Excel', 'Power BI']",Engineering,68000
21,Michael,58,Houston,138580,"['Linux', 'Bash']",Engineering,68000
22,John,58,San Francisco,147156,"['Linux', 'Bash']",Engineering,68000
23,Susan,24,Austin,91106,"['Scala', 'Kafka']",Developer,75000
24,Karen,57,Miami,126842,"['Java', 'C++']",Developer,75000
25,Michael,34,Denver,67785,"['AWS', 'Docker']",Developer,75000
26,Michael,37,Miami,148652,"['Spark', 'Hadoop']",Developer,75000
27,Jane,32,Chicago,86005,"['C#', '.NET']",Developer,75000
28,Linda,36,Seattle,119672,"['Spark', 'Hadoop']",Developer,75000
29,Sarah,57,Austin,142859,"['AWS', 'Docker']",Developer,75000
30,Susan,56,Denver,93894,"['C#', '.NET']",Developer,75000
31,James,56,Miami,58902,"['R', 'Tableau']",Developer,75000
32,Linda,42,San Francisco,56455,"['Python', 'SQL']",Developer,79000
33,Linda,46,Chicago,109510,"['Java', 'C++']",Developer,79000
34,Robert,45,Chicago,72105,"['R', 'Tableau']",Developer,79000
35,Robert,28,Chicago,61601,"['Spark', 'Hadoop']",Developer,79000
36,John,35,Los Angeles,141312,"['Excel', 'Power BI']",Engineering,79000
